id,name,symbol,circulating_supply,total_supply,max_supply,cmc_rank,price,market_cap,volume_24h,category
bostrom,Bostrom,boot,614101442498854.0,1217101176140490.0,,1939.0,5.814e-09,3570643.0,1893.35,artificial-intelligence
chartai,ChartAI,eye,1000000000.0,1000000000.0,1000000000.0,1982.0,0.00339668,3392088.0,591.25,artificial-intelligence
precipitate-ai,Precipitate.ai,rain,1000000000.0,1000000000.0,1000000000.0,2057.0,0.00296455,2964549.0,9812.63,artificial-intelligence
mozaic,Mozaic,moz,152546708.007428,976333364.329867,1000000000.0,2091.0,0.01875645,2865068.0,1504.0,artificial-intelligence
chirpley,Chirpley,chrp,649809462.390709,1000000000.0,1000000000.0,2106.0,0.00430908,2787715.0,280881.0,artificial-intelligence
ai-network,AI Network,ain,255516990.38535732,700000000.0,700000000.0,2142.0,0.01028117,2624897.0,104622.0,artificial-intelligence
not-financial-advice,Not Financial Advice,nfai,84750280.89238042,96152690.0,100000000.0,2152.0,0.0305341,2581093.0,5721.85,artificial-intelligence
morpheus-labs,Morpheus Labs,mind,1393953200.0,2100000000.0,2100000000.0,2166.0,0.00182607,2545519.0,70688.0,artificial-intelligence
ispolink,Ispolink,isp,3008152161.4522066,10000000000.0,,2206.0,0.00080458,2412589.0,476281.0,artificial-intelligence
arkitech,ArkiTech,arki,67906342.6694253,70000000.0,70000000.0,2228.0,0.03388703,2302893.0,58306.0,artificial-intelligence
airight,aiRight,airi,1182523817.0,1859999980.0,,2251.0,0.00187343,2215377.0,50295.0,artificial-intelligence
octavia,Octavia,via,41358545.0935984,100000000.0,100000000.0,2254.0,0.053162,2193261.0,81883.0,artificial-intelligence
kwai,KWAI,kwai,33750000.0,50000000.0,50000000.0,2283.0,0.062275,2101769.0,35.85,artificial-intelligence
laika-ai,Laika AI,lki,275264796.1730436,1000000000.0,1000000000.0,2348.0,0.00708553,1949124.0,287774.0,artificial-intelligence
chappyz,Chappyz,chapz,2371214676.8606763,10000000000.0,10000000000.0,2360.0,0.00081028,1920553.0,301754.0,artificial-intelligence
frok-ai,Frok.ai,frok,95681127.0611,420690000.0,420690000.0,2387.0,0.01882387,1801089.0,1.45,artificial-intelligence
purefi,PureFi,ufi,72472578.5294126,100000000.0,100000000.0,2406.0,0.02405716,1743484.0,66132.0,artificial-intelligence
dotmoovs,dotmoovs,moov,1000000000.0,1000000000.0,1000000000.0,2417.0,0.0017049,1707798.0,657728.0,artificial-intelligence
neuroni-ai,Neuroni AI,neuroni,8171910.236460794,8499000.0,8499000.0,2486.0,0.189507,1548634.0,248.19,artificial-intelligence
monai,Monai,monai,26660152.744378604,92800000.0,100000000.0,2507.0,0.05592,1490827.0,576961.0,artificial-intelligence
neurahub,Neurahub,neura,83346048.73297706,100000000.0,100000000.0,2510.0,0.01786814,1489608.0,6876.49,artificial-intelligence
apescreener,ApeScreener,apes,100000000.0,100000000.0,100000000.0,2523.0,0.01466519,1463326.0,14063.38,artificial-intelligence
checkdot,CheckDot,cdt,7390041.0,9999250.0,21000000.0,2550.0,0.190923,1411851.0,91795.0,artificial-intelligence
lilai,LilAI,lilai,715783431.0,1000000000.0,1000000000.0,2565.0,0.00193423,1382404.0,51.26,artificial-intelligence
quick-intel,Quick Intel,qkntl,79958146.2609351,80000000.0,100000000.0,2673.0,0.01514777,1211187.0,5328.74,artificial-intelligence
gny,GNY,gny,178267704.76997003,400000000.0,400000000.0,2683.0,0.0067459,1200971.0,37361.0,artificial-intelligence
2dai-io,2DAI.io,2dai,1000000000.0,1000000000.0,1000000000.0,2703.0,0.00118347,1183473.0,1828.07,artificial-intelligence
eve-ai,Eve AI,eveai,86589838.49362345,86589838.49362345,100000000.0,2738.0,0.01297076,1122516.0,2760.07,artificial-intelligence
och,Orchai,och,4246021.0,20000000.0,20000000.0,2745.0,0.262192,1113274.0,102020.0,artificial-intelligence
meme-ai-coin,Meme AI Coin,memeai,728043731.152433,885309800.6478558,1000000000.0,2758.0,0.00150895,1097584.0,254939.0,artificial-intelligence
alphascan,AlphaScan AI,ascn,49028910.1156533,50000000.0,80000000.0,2794.0,0.02129433,1043682.0,11088.11,artificial-intelligence
roasthimjim,Jim,jim,228384194287.65524,348312106234.6553,420000000000.0,2803.0,4.52e-06,1032407.0,113.49,artificial-intelligence
quadency,Quadency Token,quad,250073195.33333334,397739862.0,400000000.0,2815.0,0.00406221,1015851.0,80.84,artificial-intelligence
alphakek-ai,AlphaKEK.AI,aikek,241174549.28767118,241174549.28767118,256000000.0,2885.0,0.00371989,897143.0,2833.98,artificial-intelligence
filter-ai,Filter AI,filter,78800000.0,89000000.0,100000000.0,2899.0,0.01108733,873681.0,6069.94,artificial-intelligence
cindicator,Cindicator,cnd,1929265175.566927,2000000005.0,,2950.0,0.00042652,821767.0,496.82,artificial-intelligence
ai-power-grid,AI Power Grid,aipg,94030106.719276,94030106.719276,200000000.0,2977.0,0.00840182,789603.0,12290.09,artificial-intelligence
aegis-ai,Aegis Ai,aegis,99999999.406842,100000000.0,100000000.0,3006.0,0.00756167,755576.0,53159.0,artificial-intelligence
vps-ai,VPS Ai,vps,88042000.0,100000000.0,100000000.0,3008.0,0.00854812,752594.0,2757.16,artificial-intelligence
insightx,InsightX,inx,205174674.0,250000000.0,250000000.0,3057.0,0.00340751,699309.0,135.65,artificial-intelligence
aimedis-new,AIMX,aimx,394666666.6666667,588000000.0,600000000.0,3101.0,0.00163456,645105.0,35105.0,artificial-intelligence
bird-money,Bird.Money,bird,106019.26090204624,140000.0,,3147.0,5.8,611744.0,14491.88,artificial-intelligence
aimbot,Aimbot AI,aimbot,1000000.0,1000000.0,1000000.0,3233.0,0.54152,541520.0,13130.99,artificial-intelligence
epik-protocol,EpiK Protocol,aiepk,155106966.82509318,400000000.0,,3252.0,0.00338959,525288.0,22082.0,artificial-intelligence
smartcredit-token,SmartCredit,smartcredit,2064096.2449065377,25000000.0,25000000.0,3270.0,0.247228,510303.0,49.45,artificial-intelligence
vaulttech,Vault AI,$vault,100000000.0,100000000.0,100000000.0,3308.0,0.0048104,481040.0,202.17,artificial-intelligence
generaitiv,Generaitiv,gai,7520963.25,10000000.0,10000000.0,3355.0,0.060526,455211.0,2595.94,artificial-intelligence
all-in,All In,allin,921435.218214576,995994.0,1000000.0,3432.0,0.446596,410520.0,16205.37,artificial-intelligence
virtuswap,VirtuSwap,vrsw,575088131.500059,1000000000.0,1000000000.0,3449.0,0.00069536,399569.0,1262.69,artificial-intelligence
liza-2,LIZA,liza,743139939.852089,743139939.852089,777777777.0,3477.0,0.00052327,388539.0,2166.38,artificial-intelligence
verox,Verox,vrx,22638.59507217683,47500.0,,3478.0,17.12,387613.0,592.74,artificial-intelligence
paint,MurAll,paint,11573598232.5,22017045874.0,,3573.0,2.991e-05,346139.0,4153.23,artificial-intelligence
gemach,Gemach,gmac,500000000.0,500000000.0,500000000.0,3587.0,0.00067244,336219.0,144.39,artificial-intelligence
inheritance-art,inheritance Art,iai,754400.2890498205,50000000.0,50000000.0,3681.0,0.387341,292170.0,231.13,artificial-intelligence
alpha-radar-bot,Alpha Radar AI,arbot,94168764.98434296,100000000.0,100000000.0,3804.0,0.00261895,246623.0,754.19,artificial-intelligence
oggy-inu-2,Oggy Inu [ETH],oggy,201272222574.111,420000000000.0,420000000000.0,3931.0,1.01e-06,202256.0,529.5,artificial-intelligence
ojamu,Ojamu,oja,80206963.40115541,100000000.0,100000000.0,4022.0,0.00217399,174369.0,912.04,artificial-intelligence
blacksmith-token,Blacksmith Token,bs,229002890.0740072,1000000000.0,1000000000.0,4127.0,0.00064923,148675.0,96.81,artificial-intelligence
ethforestai,ETHforestAI,ethfai,22574600949.5264,99595898000.0,100000000000.0,4980.0,7.55537e-07,17055.94,19.4,artificial-intelligence
0xdefcafe,0xDEFCAFE,cafe,0.0,10000000.0,10000000.0,,0.00239343,0.0,3.48,artificial-intelligence
ocada-ai,OCADA.AI,ocada,0.0,140000000.0,140000000.0,,0.00258975,0.0,12101.33,artificial-intelligence
neural-radiance-field,Neural Radiance Field,nerf,0.0,1000000.0,1000000.0,,0.03382239,0.0,455.33,artificial-intelligence
architex,Architex,arcx,0.0,10000000.0,10000000.0,,0.502363,0.0,68508.0,artificial-intelligence
morpheusai,MorpheusAI,mor,0.0,42000000.0,42000000.0,,16.07,0.0,46988.0,artificial-intelligence
ora-protocol,OpenLM RevShare Token,olm,0.0,1000000000.0,1000000000.0,,0.02689421,0.0,175494.0,artificial-intelligence
modclub,DecideAI,dcd,0.0,1000000000.0,1000000000.0,,0.091974,0.0,348605.0,artificial-intelligence
otacon-ai,Otacon AI,otacon,0.0,100000000.0,100000000.0,,0.00333195,0.0,55.33,artificial-intelligence
aventis-metaverse,Aventis Metaverse,avtm,0.0,1000000000.0,1000000000.0,,0.00023085,0.0,22351.0,artificial-intelligence
balance-ai,Balance AI,bai,0.0,2967382.0,2967382.0,,1.71,0.0,4332.08,artificial-intelligence
purple-ai,Purple AI,pai,0.0,1000000.0,1000000.0,,0.159488,0.0,1071.76,artificial-intelligence
quant-ai,Quant AI,qai,0.0,97000000000.0,100000000000.0,,3.53e-06,0.0,382.82,artificial-intelligence
hypercycle,HyperCycle,hypc,0.0,2147483640.0,2147483640.0,,0.249486,0.0,56093.0,artificial-intelligence
gpt-protocol,GPT Protocol,gpt,0.0,1000000000.0,1000000000.0,,0.00623753,0.0,691493.0,artificial-intelligence
resistor-ai,Resistor AI,tor,0.0,1000000000.0,1000000000.0,,6.414e-05,0.0,633.87,artificial-intelligence
rosnet,Rosnet,rosnet,0.0,1000000.0,1000000.0,,0.01318975,0.0,13.26,artificial-intelligence
blockgpt,BlockGPT,bgpt,0.0,1000000000.0,1000000000.0,,5.436e-05,0.0,114.25,artificial-intelligence
aigentx,AIgentX,aix,0.0,100000000.0,100000000.0,,0.02825557,0.0,49626.0,artificial-intelligence
devhub-ai,DevHub AI,dhub,0.0,78000000.0,100000000.0,,0.00029329,0.0,68.15,artificial-intelligence
bubsy-ai,Bubsy AI,bubsy,0.0,70000000.0,70000000.0,,0.055021,0.0,22285.0,artificial-intelligence
advantis,Advantis X,advt,0.0,1000000000000.0,,,2.82231e-07,0.0,359.96,artificial-intelligence
trace-network-labs,Trace Network Labs,trace,0.0,100000000.0,100000000.0,,0.00074993,0.0,1800.09,artificial-intelligence
truebit-protocol,Truebit Protocol,tru,0.0,226554371.373455,,,0.12272,0.0,48155.0,artificial-intelligence
cryptoai,CryptoAI,cai,0.0,100000000.0,100000000.0,,0.00155701,0.0,220.72,artificial-intelligence
codexchain,CodeXChain,cdx,0.0,1000000000.0,1000000000.0,,0.00241741,0.0,2541.97,artificial-intelligence
vuzzmind,VuzzMind,vuzz,0.0,100000000.0,100000000.0,,0.0015352,0.0,318.29,artificial-intelligence
xalpha-ai,XALPHA.AI,xalpha,0.0,100000000.0,100000000.0,,0.02977986,0.0,1255.62,artificial-intelligence
chasm-ai,Chasm,cai,,0.0,100000000.0,,,,,artificial-intelligence
agentlayer,AgentLayer,agent,,1000000000.0,1000000000.0,,,,,artificial-intelligence
immutable-x,Immutable,imx,1605299431.3898141,2000000000.0,2000000000.0,42.0,1.43,2288153320.0,122895641.0,gaming
floki,FLOKI,floki,9690013825320.0,10000000000000.0,10000000000000.0,67.0,0.00012375,1196897119.0,165783598.0,gaming
notcoin,Notcoin,not,102474422638.643,102474422638.643,,92.0,0.00743694,761133875.0,86589756.0,gaming
beam-2,Beam,beam,51209507703.0,62434008330.0,62434008330.0,93.0,0.01477978,758304029.0,23132981.0,gaming
axie-infinity,Axie Infinity,axs,149744394.013203,270000000.0,270000000.0,103.0,4.72,707186136.0,28674923.0,gaming
gala,GALA,gala,38947919328.3617,38947919772.058,50000000000.0,104.0,0.01801393,699663493.0,62867849.0,gaming
the-sandbox,The Sandbox,sand,2336232126.2233224,3000000000.0,3000000000.0,119.0,0.253906,592916730.0,35315350.0,gaming
ronin,Ronin,ron,348700515.462298,1000000000.0,1000000000.0,125.0,1.48,517475029.0,9668359.0,gaming
apecoin,ApeCoin,ape,674644886.0,1000000000.0,1000000000.0,129.0,0.74543,501668231.0,86954129.0,gaming
superfarm,SuperVerse,super,451694843.416917,999998077.416917,999998077.416917,161.0,0.867521,391504996.0,44558492.0,gaming
echelon-prime,Echelon Prime,prime,46219487.3751,111111111.0,111111111.0,162.0,8.41,389955149.0,3536419.0,gaming
wemix-token,WEMIX,wemix,410651783.12,530245217.37,590000000.0,169.0,0.886822,364207219.0,2020517.0,gaming
stepn,GMT,gmt,2458462830.68615,5290121813.4699,6000000000.0,192.0,0.125986,309647970.0,35028740.0,gaming
metaplex,Metaplex,mplx,983408749.711967,1000000000.0,1000000000.0,201.0,0.292846,287788254.0,633693.0,gaming
illuvium,Illuvium,ilv,6791381.76162054,9600359.9711139,,218.0,38.1,257642447.0,28329226.0,gaming
enjincoin,Enjin Coin,enj,1727914210.50132,1835614061.59047,,231.0,0.140175,242181036.0,11241335.0,gaming
skale,SKALE,skl,5179144337.0,5506823662.14395,7000000000.0,284.0,0.03224637,166696846.0,21656921.0,gaming
chromaway,Chromia,chr,831899847.969403,831899847.969403,978064789.0,295.0,0.193269,160780591.0,11059793.0,gaming
yield-guild-games,Yield Guild Games,ygg,386223611.375463,1000000000.0,1000000000.0,312.0,0.383488,147775663.0,61203911.0,gaming
vanar-chain,Vanar Chain,vanry,1404000000.0,1404000000.0,2400000000.0,328.0,0.098781,138470780.0,11762001.0,gaming
mythos,Mythos,myth,729994365.92,1000000000.0,1000000000.0,330.0,0.184412,134372487.0,3212935.0,gaming
big-time,Big Time,bigtime,1084050965.95805,5000000000.0,5000000000.0,335.0,0.119776,130920076.0,37137988.0,gaming
xai-blockchain,Xai,xai,578500316.29442,1293292872.23874,2500000000.0,376.0,0.18506,106846319.0,19209256.0,gaming
wax,WAX,waxp,3497003677.91981,3770303327.0,3770303327.0,377.0,0.03049809,106651929.0,6875222.0,gaming
zentry,Zentry,zent,5859178793.902708,9706992814.35592,10000000000.0,389.0,0.01754842,102700860.0,4917441.0,gaming
pixels,Pixels,pixel,771041667.0,5000000000.0,5000000000.0,406.0,0.126851,97647356.0,31345471.0,gaming
mines-of-dalarnia,Mines of Dalarnia,dar,616074813.411253,800000000.0,800000000.0,417.0,0.150353,92419471.0,10410023.0,gaming
magic,Magic,magic,266818970.852742,339645510.317976,347714007.0,421.0,0.342114,90824363.0,14247458.0,gaming
my-neighbor-alice,My Neighbor Alice,alice,92083333.0,100000000.0,100000000.0,424.0,0.976072,89817480.0,10717855.0,gaming
crown-by-third-time-games,Crown by Third Time Games,crown,197307692.38,250000000.0,250000000.0,435.0,0.443889,87385257.0,418473.0,gaming
endurance,Fusionist,ace,37356687.0,146307870.0,147000000.0,448.0,2.23,82956088.0,12350477.0,gaming
hooked-protocol,Hooked Protocol,hook,186666666.0,500000000.0,500000000.0,486.0,0.403772,75130185.0,9598054.0,gaming
oasys,Oasys,oas,1858090982.0,10000000000.0,10000000000.0,493.0,0.03908878,72515837.0,2057788.0,gaming
wilder-world,Wilder World,wild,277545214.4419351,500000000.0,500000000.0,517.0,0.242357,67140176.0,572291.0,gaming
xpla,XPLA,xpla,681355649.591232,1999927721.72,2000000000.0,520.0,0.098336,66915008.0,37291.0,gaming
undeads-games,Undeads Games,uds,47546147.5,250000000.0,250000000.0,521.0,1.41,66785110.0,1876730.0,gaming
vulcan-forged,Vulcan Forged,pyr,23897700.0,50000000.0,50000000.0,556.0,2.57,61307729.0,4879044.0,gaming
gods-unchained,Gods Unchained,gods,317361112.0649,500000000.0,500000000.0,566.0,0.184672,58607685.0,2018373.0,gaming
sweatcoin,Sweat Economy,sweat,8307882019.05,21359181111.621,,569.0,0.00699878,58154024.0,3916217.0,gaming
radio-caca,Radio Caca,raca,373653438436.637,429611671769.971,500000000000.0,588.0,0.00014757,55128671.0,4267105.0,gaming
myria,Myria,myria,22710480813.0,50000000000.0,50000000000.0,594.0,0.00239587,54376679.0,954269.0,gaming
nakamoto-games,Nakamoto Games,naka,64984277.5,180000000.0,180000000.0,604.0,0.814692,52932027.0,40392797.0,gaming
bluzelle,Bluzelle,blz,435258233.7280512,500000000.0,,611.0,0.118901,51748889.0,7402868.0,gaming
marblex,Marblex,mbx,139738471.046738,322002898.0,1000000000.0,615.0,0.367547,51337127.0,1034869.0,gaming
alien-worlds,Alien Worlds,tlm,4620601964.9376,6476987981.3098,10000000000.0,637.0,0.0103471,47809849.0,9118669.0,gaming
gamercoin,GamerCoin,ghx,622866240.01,808000000.0,880000000.0,640.0,0.075918,47305487.0,1287711.0,gaming
portal-2,Portal,portal,167134615.0,1000000000.0,1000000000.0,663.0,0.26388,43990667.0,14556834.0,gaming
aavegotchi,Aavegotchi,ghst,51157239.2140685,52747802.714256,52747802.714256,682.0,0.815338,41710418.0,2416619.0,gaming
star-atlas-dao,Star Atlas DAO,polis,262062986.9501,360000000.0,360000000.0,687.0,0.156137,40921789.0,301243.0,gaming
punk-2,PunkCity,punk,28914292.4603158,49811975.4603158,49999990.0,704.0,1.41,40841247.0,69982.0,gaming
matr1x,Matr1x,max,130520000.0,800000000.0,800000000.0,692.0,0.311078,40606582.0,15058738.0,gaming
heroes-of-mavia,Heroes of Mavia,mavia,31531000.0,250000000.0,250000000.0,696.0,1.29,40409624.0,8422863.0,gaming
mobox,Mobox,mbox,278104971.0,474770020.564145,1000000000.0,706.0,0.142445,39586450.0,8194588.0,gaming
pirate-token,Pirate Nation Token,pirate,216979617.0,999596086.0,1000000000.0,712.0,0.179468,38927598.0,730563.0,gaming
derace,zkRace,zerc,120000000.0,120000000.0,120000000.0,726.0,0.118538,37194103.0,220848.0,gaming
neuralai,NEURALAI,neural,10000000.0,10000000.0,10000000.0,728.0,3.71,37090642.0,184499.0,gaming
sidus,Sidus,sidus,11069086922.918486,21352793618.3552,30000000000.0,770.0,0.00302665,33464889.0,486872.0,gaming
star-atlas,Star Atlas,atlas,16801030394.6821,36000000000.0,36000000000.0,773.0,0.0019936,33433682.0,1253430.0,gaming
ultra,Ultra,uos,389744870.7428,1000000000.0,1000000000.0,771.0,0.085636,33376222.0,1006923.0,gaming
smooth-love-potion,Smooth Love Potion,slp,13861145330.0,13861145330.0,,775.0,0.00239192,33149635.0,8658862.0,gaming
karrat,Karrat,karrat,116385624.0,1000000000.0,1000000000.0,791.0,0.271629,31673474.0,254136.0,gaming
voxies,Voxies,voxel,192392845.256504,300000000.0,300000000.0,812.0,0.156298,29917174.0,7764821.0,gaming
cocos-bcx,COMBO,combo,71051748.0,100000000.0,100000000.0,839.0,0.3918,27756488.0,1726096.0,gaming
deapcoin,DEAPCOIN,dep,26978413910.328953,29892900001.328953,30000000000.0,841.0,0.00102525,27584485.0,896896.0,gaming
gameswift,GameSwift,gswift,388000811.567156,771401530.770998,1396500000.0,847.0,0.070934,27476589.0,353943.0,gaming
gamer-arena,Gamer Arena,gau,322057291.6666667,500000000.0,500000000.0,892.0,0.078365,25248231.0,478393.0,gaming
moon-tropica,Moon Tropica,cah,2778195.4182624,3500000.0,3500000.0,895.0,9.0,24880767.0,50569.0,gaming
league-of-kingdoms,League of Kingdoms,loka,114916312.146545,213212474.782909,,925.0,0.204341,23469217.0,3723314.0,gaming
merit-circle,Merit Circle,mc,15364117.4944963,15364117.4944963,15364117.4944963,929.0,1.52,23331281.0,23354.0,gaming
cornucopias,Cornucopias,copi,914896822.0,3840000000.0,3840000000.0,944.0,0.0242673,22146624.0,173272.0,gaming
guild-of-guardians,Guild of Guardians,gog,641384001.299,1000000000.0,1000000000.0,952.0,0.03376813,21658341.0,109739.0,gaming
mon-protocol,MON Protocol,mon,142833532.26666668,1000000000.0,1000000000.0,983.0,0.141268,20175708.0,3786543.0,gaming
dream-machine-token,Dream Machine Token,dmt,601462.950092221,1000000.0,1000000.0,995.0,32.5,19549638.0,957382.0,gaming
the-virtua-kolect,Virtua,tvk,176165825.5492464,1200000000.0,1200000000.0,1016.0,0.107393,18918776.0,17440.65,gaming
ancient8,Ancient8,a8,203500000.0,1000000000.0,1000000000.0,1027.0,0.08915,18165732.0,4191347.0,gaming
cere-network,Cere Network,cere,6624386004.190744,10000000000.0,,1050.0,0.00260802,17287830.0,377822.0,gaming
games-for-a-living,Games for a Living,gfal,1577601167.8273811,10000000000.0,10000000000.0,1051.0,0.01095291,17279324.0,3745484.0,gaming
gamee,GAMEE,gmee,1213630079.7106462,3180000000.0,3180000000.0,1060.0,0.01396102,16933488.0,919557.0,gaming
metahero,Metahero,hero,7866213223.2,9766213274.19587,10000000000.0,1067.0,0.00209954,16504567.0,714897.0,gaming
sappy-seals-pixl,PIXL,pixl,500000000.0,500000000.0,500000000.0,1068.0,0.03261597,16332066.0,6681.61,gaming
apeironnft,Apeiron,aprs,107123980.19305354,1000000000.0,1000000000.0,1073.0,0.151467,16217416.0,4353473.0,gaming
altura,Altura,alu,719755021.0,990000000.0,990000000.0,1076.0,0.02250017,16189067.0,10845366.0,gaming
wagmi-game-2,WAGMI Games,wagmigames,2061124488497.8772,2200000000000.0,2200000000000.0,1115.0,7.36e-06,15180476.0,1835872.0,gaming
aurory,Aurory,aury,61758692.2,100000000.0,100000000.0,1127.0,0.240469,14852500.0,42835.0,gaming
green-satoshi-token,STEPN Green Satoshi Token on Solana,gst-sol,1147161857.0,1157161857.0,,1132.0,0.01273628,14610876.0,154681.0,gaming
volt-inu-2,Volt Inu,volt,62263131613878.4,69000000000000.0,69000000000000.0,1136.0,2.32302e-07,14548191.0,566702.0,gaming
playa3ull-games-2,PLAYA3ULL GAMES,3ull,11556163992.3918,11644762280.3539,50000000000.0,1157.0,0.00119918,13830990.0,1782452.0,gaming
defi-kingdoms,DeFi Kingdoms,jewel,113714782.566782,120942244.909276,125000000.0,1158.0,0.121679,13825243.0,945.65,gaming
katana-inu,Katana Inu,kata,27498505657.81891,50000000000.0,50000000000.0,1169.0,0.00049369,13537018.0,358331.0,gaming
shrapnel-2,Shrapnel,shrap,664031736.0816729,3000000000.0,3000000000.0,1193.0,0.01968668,13071565.0,1323386.0,gaming
ix-token,Planet IX,ixt,120846649.765806,153258226.0,,1203.0,0.107555,12908411.0,409473.0,gaming
burger-swap,BurgerCities,burger,33259000.0,57269128.0893251,61000000.0,1210.0,0.384956,12803260.0,2234520.0,gaming
drunk-robots,Badmad Robots,metal,719299800.6825,2750000000.0,2750000000.0,1215.0,0.01763394,12678372.0,84575.0,gaming
decentral-games,Decentral Games,dg,931627750.090348,931627750.090348,1000000000.0,1231.0,0.01316612,12265923.0,95.16,gaming
taki,Taki Games,taki,1170868697.16643,3000000000.0,,1253.0,0.00999987,11708530.0,311628.0,gaming
bag,Bag.win,bag,5580157141.04512,5580157141.04512,8000000000.0,1283.0,0.00199154,11102120.0,32439.0,gaming
sipher,SIPHER,sipher,96048775.57587048,124340911.0,1000000000.0,1289.0,0.114198,10968621.0,2489.83,gaming
metacade,Metacade,mcade,1756144842.0865574,2000000000.0,2000000000.0,1294.0,0.0061662,10827025.0,609362.0,gaming
breederdao,BreederDAO,breed,656493789.0,896771567.17,1000000000.0,1298.0,0.01635248,10726004.0,337589.0,gaming
hytopia,HYCHAIN,topia,953798922.6802509,5000000000.0,,1311.0,0.01105811,10538387.0,109804.0,gaming
octo-gaming,Octokn,otk,350296208.9770401,1199955845.4,1200000000.0,1335.0,0.02855264,10003149.0,122670.0,gaming
nyan,Nyan Heroes,nyan,138545769.0,1000000000.0,1000000000.0,1337.0,0.072097,9984249.0,2586095.0,gaming
rake-com,Rake.com,rake,68722039909.0,100000000000.0,100000000000.0,1346.0,0.00014489,9933112.0,1536615.0,gaming
cross-the-ages,Cross The Ages,cta,82499999.98,500000000.0,500000000.0,1339.0,0.119826,9932870.0,3666790.0,gaming
ufo-gaming,UFO Gaming,ufo,25757575757575.0,25757575757575.0,25757575757575.0,1348.0,3.80561e-07,9780060.0,153770.0,gaming
honeyland-honey,Honeyland,hxd,425803903.0,1000000000.0,1000000000.0,1371.0,0.02219693,9448144.0,65451.0,gaming
hello-labs,HELLO,hello,531305095.33808607,1000000000.0,1000000000.0,1378.0,0.01756492,9332332.0,971427.0,gaming
passage,Passage,pasg,1039215481.34806,1277844721.99249,1500000000.0,1392.0,0.00847531,8812567.0,22297.0,gaming
gamegpt,GameGPT,duel,2954764892.0,10000000000.0,10000000000.0,1393.0,0.00297202,8773387.0,1372337.0,gaming
upland,Upland,sparklet,146751195.46,1000000000.0,1000000000.0,1412.0,0.057944,8508400.0,2034157.0,gaming
artyfact,Artyfact,arty,20705227.0,24958618.9996,25000000.0,1422.0,0.397331,8216514.0,1883418.0,gaming
settled-ethxy-token,Settled EthXY Token,sexy,100000000.0,100000000.0,100000000.0,1424.0,0.081939,8191895.0,158696.0,gaming
altered-state-token,Altered State Machine,asto,803254698.6107457,2384000000.0,2384000000.0,1440.0,0.00996337,8015630.0,3800429.0,gaming
lords,LORDS,lords,149272814.13091534,500000000.0,500000000.0,1442.0,0.053343,7956071.0,11895.85,gaming
step-app-fitfi,Step App,fitfi,2530000000.0,4600000000.0,4600000000.0,1477.0,0.00297473,7525591.0,2524580.0,gaming
carbify,Carbify,cby,9840130.518449128,50000000.0,50000000.0,1479.0,0.761013,7488470.0,171532.0,gaming
gam3s-gg,GAM3S.GG,g3,173704555.31780916,1000000000.0,1000000000.0,1481.0,0.0427717,7429638.0,448574.0,gaming
ethos,VGX Token,vgx,368403232.19254935,370944993.2406608,370944993.2406608,1482.0,0.02013215,7426424.0,1685112.0,gaming
starlink,StarLink,starl,9979138452609.14,10000000000000.0,,1500.0,7.25862e-07,7212184.0,429492.0,gaming
phantasma,Phantasma,soul,124129197.661631,124129197.661631,,1534.0,0.054515,6764533.0,638503.0,gaming
blockgames,BlockGames,block,135975000.0,1000000000.0,1000000000.0,1540.0,0.04963824,6749503.0,751492.0,gaming
everdome,Everdome,dome,27027129991.0,100000000000.0,100000000000.0,1537.0,0.00024915,6733914.0,974390.0,gaming
catecoin,CateCoin,cate,34378628154281.39,100000000000000.0,100000000000000.0,1545.0,1.94357e-07,6681023.0,443893.0,gaming
qopro,QORPO WORLD,qorpo,83073877.743334,749419877.75,750000000.0,1550.0,0.079296,6590525.0,498107.0,gaming
xana,XANA,xeta,2749868575.0,4925701908.0,5000000000.0,1553.0,0.00238811,6559956.0,682869.0,gaming
chain-games,Chain Games,chain,379867524.57825387,493499998.3071,500000000.0,1565.0,0.01704021,6473021.0,69704.0,gaming
kompete,KOMPETE,kompete,676137487.0,850524987.0,1000000000.0,1568.0,0.0095363,6429392.0,16653.73,gaming
gamium,Gamium,gmm,48821556126.8932,49785552471.4829,,1569.0,0.00013174,6409017.0,122757.0,gaming
monkeyball,UNKJD,mbs,625437750.0,1000000000.0,1000000000.0,1605.0,0.00957072,5982196.0,103683.0,gaming
nft-worlds,NFT Worlds,wrld,548933562.0,5000000000.0,5000000000.0,1608.0,0.01087424,5956773.0,6112.73,gaming
metatrace,MetaTrace,trc,355513982.1,4997450000.0,4997450000.0,1616.0,0.01661104,5905870.0,490603.0,gaming
warped-games,Warped Games,warped,5772332829.700787,10000000000.0,10000000000.0,1618.0,0.00102046,5885936.0,11602.38,gaming
playzap,PlayZap,pzp,52294024.12442704,149925000.0,150000000.0,1621.0,0.112023,5859840.0,611621.0,gaming
netvrk,Netvrk,netvr,88754833.0,100000000.0,100000000.0,1640.0,0.064262,5705736.0,203833.0,gaming
genopets,Genopets,gene,57119493.0,100000000.0,100000000.0,1690.0,0.091083,5181109.0,118734.0,gaming
raini-studios-token,Raini Studios Token,rst,565016562.0,919281602.0,919281602.0,1722.0,0.00809596,4885881.0,66762.0,gaming
neoxa,Neoxa,neox,6046372246.97122,21000000000.0,21000000000.0,1741.0,0.00077701,4711288.0,56148.0,gaming
